1, 25, 1, 0, 8
2, 75, 1, 1, 8
3, 150, 1, 0, 8
4, 250, 1, 1, 8
5, 375, 2, 1, 8
6, 500, 1, 1, 12
7, 750, 1, 0, 12
8, 1000, 1, 1, 12
9, 1250, 1, 0, 12
10, 1500, 2, 1, 12
11, 2000, 2, 0, 16
12, 2500, 2, 1, 16
13, 3000, 2, 0, 16
14, 3500, 2, 1, 16
15, 4000, 3, 1, 16
16, 4500, 2, 1, 20
17, 5000, 2, 0, 20
18, 5500, 2, 1, 20
19, 6000, 2, 0, 20
20, 6500, 3, 1, 20
21, 7000, 3, 0, 24
22, 7500, 3, 1, 24
23, 8000, 3, 0, 24
24, 8500, 3, 1, 24
25, 9000, 4, 1, 24
26, 9500, 3, 1, 28
27, 10000, 3, 0, 28
28, 10750, 3, 1, 28
29, 11500, 3, 0, 28
30, 12250, 4, 1, 28
31, 13000, 4, 0, 32
32, 13750, 4, 1, 32
33, 14500, 4, 0, 32
34, 15250, 4, 1, 32
35, 16000, 5, 1, 32
36, 16750, 4, 1, 36
37, 17500, 4, 0, 36
38, 18500, 4, 1, 36
39, 19500, 4, 0, 36
40, 20500, 5, 1, 36
41, 21500, 5, 0, 40
42, 22500, 5, 1, 40
43, 23500, 5, 0, 40
44, 24500, 5, 1, 40
45, 25500, 6, 1, 40
46, 26500, 5, 1, 44
47, 27500, 5, 0, 44
48, 28500, 5, 1, 44
49, 29500, 5, 0, 44
50, 30500, 6, 1, 44
51, 31500, 6, 0, 48
52, 32500, 6, 1, 48
53, 33500, 6, 0, 48
54, 34500, 6, 1, 48
55, 35500, 7, 1, 48
56, 36500, 6, 1, 52
57, 37500, 6, 0, 52
58, 38500, 6, 1, 52
59, 39500, 6, 0, 52
60, 40500, 7, 1, 52
61, 41500, 7, 0, 56
62, 42500, 7, 1, 56
63, 43500, 7, 0, 56
64, 44500, 7, 1, 56
65, 45500, 8, 1, 56
66, 46500, 7, 1, 60
67, 47500, 7, 0, 60
68, 48500, 7, 1, 60
69, 49500, 7, 0, 60
70, 50000, 8, 1, 60
71, 52000, 8, 0, 64
72, 54000, 8, 1, 64
73, 56000, 8, 0, 64
74, 58000, 8, 1, 64
75, 60000, 9, 1, 64
76, 62000, 8, 1, 68
77, 64000, 8, 0, 68
78, 66000, 8, 1, 68
79, 68000, 8, 0, 68
80, 70000, 9, 1, 68
81, 72000, 9, 0, 72
82, 74000, 9, 1, 72
83, 76000, 9, 0, 72
84, 78000, 9, 1, 72
85, 80000, 10, 1, 72
86, 82000, 9, 1, 76
87, 84000, 9, 0, 76
88, 86000, 9, 1, 76
89, 88000, 9, 0, 76
90, 90000, 10, 1, 76
91, 92000, 10, 0, 80
92, 94000, 10, 1, 80
93, 96000, 10, 0, 80
94, 98000, 10, 1, 80
95, 100000, 11, 1, 80
96, 102000, 10, 1, 84
97, 104000, 10, 0, 84
98, 106000, 10, 1, 84
99, 108000, 10, 0, 84
